"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2004-09-06","06 Sep 2004","4.262767"
"2004-09-07","07 Sep 2004","4.260667"
"2004-09-08","08 Sep 2004","4.280397"
"2004-09-09","09 Sep 2004","4.215735"
"2004-09-10","10 Sep 2004","4.175095"
"2004-09-13","13 Sep 2004","4.190623"
"2004-09-14","14 Sep 2004","4.184910"
"2004-09-15","15 Sep 2004","4.182229"
"2004-09-16","16 Sep 2004","4.182469"
"2004-09-17","17 Sep 2004","4.158154"
"2004-09-20","20 Sep 2004","4.133185"
"2004-09-21","21 Sep 2004","4.140162"
"2004-09-22","22 Sep 2004","4.118520"
"2004-09-23","23 Sep 2004","4.050970"
"2004-09-24","24 Sep 2004","4.090421"
"2004-09-27","27 Sep 2004","4.066983"
"2004-09-28","28 Sep 2004","4.065095"
"2004-09-29","29 Sep 2004","4.104134"
"2004-09-30","30 Sep 2004","4.115249"
"2004-10-01","01 Oct 2004","4.138113"
"2004-10-04","04 Oct 2004","4.167806"
"2004-10-05","05 Oct 2004","4.121225"
"2004-10-06","06 Oct 2004","4.117859"
"2004-10-07","07 Oct 2004","4.128172"
"2004-10-08","08 Oct 2004","4.075576"
"2004-10-11","11 Oct 2004","4.086838"
"2004-10-12","12 Oct 2004","4.042219"
"2004-10-13","13 Oct 2004","4.054827"
"2004-10-14","14 Oct 2004","4.034598"
"2004-10-15","15 Oct 2004","4.026247"
"2004-10-18","18 Oct 2004","4.030702"
"2004-10-19","19 Oct 2004","4.053537"
"2004-10-20","20 Oct 2004","4.012029"
"2004-10-21","21 Oct 2004","4.008444"
"2004-10-22","22 Oct 2004","4.008330"
"2004-10-25","25 Oct 2004","3.969284"
"2004-10-26","26 Oct 2004","3.965425"
"2004-10-27","27 Oct 2004","3.963205"
"2004-10-28","28 Oct 2004","4.041888"
"2004-10-29","29 Oct 2004","3.984351"
"2004-11-01","01 Nov 2004","3.993113"
"2004-11-02","02 Nov 2004","4.038669"
"2004-11-03","03 Nov 2004","4.037285"
"2004-11-04","04 Nov 2004","4.037882"
"2004-11-05","05 Nov 2004","4.038600"
"2004-11-08","08 Nov 2004","4.038312"
"2004-11-09","09 Nov 2004","3.998958"
"2004-11-10","10 Nov 2004","3.982753"
"2004-11-11","11 Nov 2004","3.962699"
"2004-11-12","12 Nov 2004","3.935129"
"2004-11-15","15 Nov 2004","3.900161"
"2004-11-16","16 Nov 2004","3.876626"
"2004-11-17","17 Nov 2004","3.895830"
"2004-11-18","18 Nov 2004","3.924663"
"2004-11-19","19 Nov 2004","3.907195"
"2004-11-22","22 Nov 2004","3.880659"
"2004-11-23","23 Nov 2004","3.872384"
"2004-11-24","24 Nov 2004","3.867896"
"2004-11-25","25 Nov 2004","3.855257"
"2004-11-26","26 Nov 2004","3.852552"
"2004-11-29","29 Nov 2004","3.891298"
"2004-11-30","30 Nov 2004","3.867365"
"2004-12-01","01 Dec 2004","3.844194"
"2004-12-02","02 Dec 2004","3.871929"
"2004-12-03","03 Dec 2004","3.842881"
"2004-12-06","06 Dec 2004","3.794909"
"2004-12-07","07 Dec 2004","3.765912"
"2004-12-08","08 Dec 2004","3.767471"
"2004-12-09","09 Dec 2004","3.691863"
"2004-12-10","10 Dec 2004","3.667812"
"2004-12-13","13 Dec 2004","3.676849"
"2004-12-14","14 Dec 2004","3.663005"
"2004-12-15","15 Dec 2004","3.616320"
"2004-12-16","16 Dec 2004","3.637813"
"2004-12-17","17 Dec 2004","3.687594"
"2004-12-20","20 Dec 2004","3.657075"
"2004-12-21","21 Dec 2004","3.680016"
"2004-12-22","22 Dec 2004","3.678281"
"2004-12-23","23 Dec 2004","3.649484"
"2004-12-24","24 Dec 2004","3.594858"
"2004-12-27","27 Dec 2004","3.671311"
"2004-12-28","28 Dec 2004","3.685395"
"2004-12-29","29 Dec 2004","3.745439"
"2004-12-30","30 Dec 2004","3.748300"
"2004-12-31","31 Dec 2004","3.729937"
"2005-01-03","03 Jan 2005","3.709419"
"2005-01-04","04 Jan 2005","3.703001"
"2005-01-05","05 Jan 2005","3.731528"
"2005-01-06","06 Jan 2005","3.688473"
"2005-01-07","07 Jan 2005","3.661229"
"2005-01-10","10 Jan 2005","3.662096"
"2005-01-11","11 Jan 2005","3.655208"
"2005-01-12","12 Jan 2005","3.664523"
"2005-01-13","13 Jan 2005","3.630909"
"2005-01-14","14 Jan 2005","3.622583"
"2005-01-17","17 Jan 2005","3.596789"
"2005-01-18","18 Jan 2005","3.612621"
"2005-01-19","19 Jan 2005","3.574160"
"2005-01-20","20 Jan 2005","3.624603"
"2005-01-21","21 Jan 2005","3.629415"
"2005-01-24","24 Jan 2005","3.599280"
"2005-01-25","25 Jan 2005","3.573248"
"2005-01-26","26 Jan 2005","3.616017"
"2005-01-27","27 Jan 2005","3.624273"
"2005-01-28","28 Jan 2005","3.582180"
"2005-01-31","31 Jan 2005","3.577157"
"2005-02-01","01 Feb 2005","3.577644"
"2005-02-02","02 Feb 2005","3.560433"
"2005-02-03","03 Feb 2005","3.576522"
"2005-02-04","04 Feb 2005","3.528401"
"2005-02-07","07 Feb 2005","3.506314"
"2005-02-08","08 Feb 2005","3.506310"
"2005-02-09","09 Feb 2005","3.471582"
"2005-02-10","10 Feb 2005","3.465483"
"2005-02-11","11 Feb 2005","3.495509"
"2005-02-14","14 Feb 2005","3.521390"
"2005-02-15","15 Feb 2005","3.531244"
"2005-02-16","16 Feb 2005","3.508759"
"2005-02-17","17 Feb 2005","3.614243"
"2005-02-18","18 Feb 2005","3.691645"
"2005-02-21","21 Feb 2005","3.707900"
"2005-02-22","22 Feb 2005","3.717535"
"2005-02-23","23 Feb 2005","3.709197"
"2005-02-24","24 Feb 2005","3.733665"
"2005-02-25","25 Feb 2005","3.767265"
"2005-02-28","28 Feb 2005","3.732161"
"2005-03-01","01 Mar 2005","3.745927"
"2005-03-02","02 Mar 2005","3.816453"
"2005-03-03","03 Mar 2005","3.796764"
"2005-03-04","04 Mar 2005","3.748877"
"2005-03-07","07 Mar 2005","3.708881"
"2005-03-08","08 Mar 2005","3.743201"
"2005-03-09","09 Mar 2005","3.807738"
"2005-03-10","10 Mar 2005","3.802181"
"2005-03-11","11 Mar 2005","3.815295"
"2005-03-14","14 Mar 2005","3.822247"
"2005-03-15","15 Mar 2005","3.766127"
"2005-03-16","16 Mar 2005","3.749367"
"2005-03-17","17 Mar 2005","3.720947"
"2005-03-18","18 Mar 2005","3.761289"
"2005-03-21","21 Mar 2005","3.771282"
"2005-03-22","22 Mar 2005","3.725676"
"2005-03-23","23 Mar 2005","3.765657"
"2005-03-24","24 Mar 2005","3.734207"
"2005-03-29","29 Mar 2005","3.747086"
"2005-03-30","30 Mar 2005","3.732593"
"2005-03-31","31 Mar 2005","3.693343"
"2005-04-01","01 Apr 2005","3.649915"
"2005-04-04","04 Apr 2005","3.659387"
"2005-04-05","05 Apr 2005","3.651684"
"2005-04-06","06 Apr 2005","3.649134"
"2005-04-07","07 Apr 2005","3.628539"
"2005-04-08","08 Apr 2005","3.644219"
"2005-04-11","11 Apr 2005","3.633303"
"2005-04-12","12 Apr 2005","3.625422"
"2005-04-13","13 Apr 2005","3.598307"
"2005-04-14","14 Apr 2005","3.608912"
"2005-04-15","15 Apr 2005","3.571193"
"2005-04-18","18 Apr 2005","3.571033"
"2005-04-19","19 Apr 2005","3.541541"
"2005-04-20","20 Apr 2005","3.545295"
"2005-04-21","21 Apr 2005","3.587898"
"2005-04-22","22 Apr 2005","3.547252"
"2005-04-25","25 Apr 2005","3.533124"
"2005-04-26","26 Apr 2005","3.514579"
"2005-04-27","27 Apr 2005","3.489051"
"2005-04-28","28 Apr 2005","3.488187"
"2005-04-29","29 Apr 2005","3.528887"
"2005-05-02","02 May 2005","3.495196"
"2005-05-03","03 May 2005","3.488480"
"2005-05-04","04 May 2005","3.524994"
"2005-05-05","05 May 2005","3.512406"
"2005-05-06","06 May 2005","3.539666"
"2005-05-09","09 May 2005","3.538293"
"2005-05-10","10 May 2005","3.466803"
"2005-05-11","11 May 2005","3.438728"
"2005-05-12","12 May 2005","3.438924"
"2005-05-13","13 May 2005","3.403082"
"2005-05-16","16 May 2005","3.411818"
"2005-05-17","17 May 2005","3.424227"
"2005-05-18","18 May 2005","3.389815"
"2005-05-19","19 May 2005","3.402703"
"2005-05-20","20 May 2005","3.444935"
"2005-05-23","23 May 2005","3.414573"
"2005-05-24","24 May 2005","3.377583"
"2005-05-25","25 May 2005","3.371227"
"2005-05-26","26 May 2005","3.413257"
"2005-05-27","27 May 2005","3.425522"
"2005-05-30","30 May 2005","3.426996"
"2005-05-31","31 May 2005","3.365147"
"2005-06-01","01 Jun 2005","3.339011"
"2005-06-02","02 Jun 2005","3.321973"
"2005-06-03","03 Jun 2005","3.255404"
"2005-06-06","06 Jun 2005","3.298714"
"2005-06-07","07 Jun 2005","3.244932"
"2005-06-08","08 Jun 2005","3.214193"
"2005-06-09","09 Jun 2005","3.228724"
"2005-06-10","10 Jun 2005","3.238401"
"2005-06-13","13 Jun 2005","3.269947"
"2005-06-14","14 Jun 2005","3.278263"
"2005-06-15","15 Jun 2005","3.365828"
"2005-06-16","16 Jun 2005","3.411414"
"2005-06-17","17 Jun 2005","3.384553"
"2005-06-20","20 Jun 2005","3.398996"
"2005-06-21","21 Jun 2005","3.308210"
"2005-06-22","22 Jun 2005","3.233155"
"2005-06-23","23 Jun 2005","3.241421"
"2005-06-24","24 Jun 2005","3.217871"
"2005-06-27","27 Jun 2005","3.201430"
"2005-06-28","28 Jun 2005","3.245857"
"2005-06-29","29 Jun 2005","3.223649"
"2005-06-30","30 Jun 2005","3.238617"
"2005-07-01","01 Jul 2005","3.224843"
"2005-07-04","04 Jul 2005","3.260081"
"2005-07-05","05 Jul 2005","3.304464"
"2005-07-06","06 Jul 2005","3.306716"
"2005-07-07","07 Jul 2005","3.281150"
"2005-07-08","08 Jul 2005","3.256306"
"2005-07-11","11 Jul 2005","3.301941"
"2005-07-12","12 Jul 2005","3.309071"
"2005-07-13","13 Jul 2005","3.329480"
"2005-07-14","14 Jul 2005","3.369832"
"2005-07-15","15 Jul 2005","3.372330"
"2005-07-18","18 Jul 2005","3.337476"
"2005-07-19","19 Jul 2005","3.359871"
"2005-07-20","20 Jul 2005","3.375311"
"2005-07-21","21 Jul 2005","3.363961"
"2005-07-22","22 Jul 2005","3.325903"
"2005-07-25","25 Jul 2005","3.314107"
"2005-07-26","26 Jul 2005","3.326962"
"2005-07-27","27 Jul 2005","3.306212"
"2005-07-28","28 Jul 2005","3.311655"
"2005-07-29","29 Jul 2005","3.312225"
"2005-08-01","01 Aug 2005","3.368117"
"2005-08-02","02 Aug 2005","3.369885"
"2005-08-03","03 Aug 2005","3.406919"
"2005-08-04","04 Aug 2005","3.393748"
"2005-08-05","05 Aug 2005","3.443138"
"2005-08-08","08 Aug 2005","3.444392"
"2005-08-09","09 Aug 2005","3.426251"
"2005-08-10","10 Aug 2005","3.406766"
"2005-08-11","11 Aug 2005","3.408497"
"2005-08-12","12 Aug 2005","3.377299"
"2005-08-15","15 Aug 2005","3.354003"
"2005-08-16","16 Aug 2005","3.332256"
"2005-08-17","17 Aug 2005","3.308043"
"2005-08-18","18 Aug 2005","3.289528"
"2005-08-19","19 Aug 2005","3.280805"
"2005-08-22","22 Aug 2005","3.292712"
"2005-08-23","23 Aug 2005","3.258511"
"2005-08-24","24 Aug 2005","3.245274"
"2005-08-25","25 Aug 2005","3.224284"
"2005-08-26","26 Aug 2005","3.224043"
"2005-08-29","29 Aug 2005","3.220723"
"2005-08-30","30 Aug 2005","3.246090"
"2005-08-31","31 Aug 2005","3.179584"
"2005-09-01","01 Sep 2005","3.158396"
"2005-09-02","02 Sep 2005","3.143420"
"2005-09-05","05 Sep 2005","3.131771"
