"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2004-09-06","06 Sep 2004","1.567958"
"2004-09-07","07 Sep 2004","1.529860"
"2004-09-08","08 Sep 2004","1.521877"
"2004-09-09","09 Sep 2004","1.515648"
"2004-09-10","10 Sep 2004","1.531327"
"2004-09-13","13 Sep 2004","1.501593"
"2004-09-14","14 Sep 2004","1.508936"
"2004-09-15","15 Sep 2004","1.505999"
"2004-09-16","16 Sep 2004","1.495241"
"2004-09-17","17 Sep 2004","1.507334"
"2004-09-20","20 Sep 2004","1.491133"
"2004-09-21","21 Sep 2004","1.484762"
"2004-09-22","22 Sep 2004","1.468384"
"2004-09-23","23 Sep 2004","1.468361"
"2004-09-24","24 Sep 2004","1.462260"
"2004-09-27","27 Sep 2004","1.456309"
"2004-09-28","28 Sep 2004","1.470873"
"2004-09-29","29 Sep 2004","1.470227"
"2004-09-30","30 Sep 2004","1.475447"
"2004-10-01","01 Oct 2004","1.520393"
"2004-10-04","04 Oct 2004","1.515881"
"2004-10-05","05 Oct 2004","1.501650"
"2004-10-06","06 Oct 2004","1.496966"
"2004-10-07","07 Oct 2004","1.510269"
"2004-10-08","08 Oct 2004","1.526117"
"2004-10-11","11 Oct 2004","1.535865"
"2004-10-12","12 Oct 2004","1.528213"
"2004-10-13","13 Oct 2004","1.521653"
"2004-10-14","14 Oct 2004","1.525654"
"2004-10-15","15 Oct 2004","1.550353"
"2004-10-18","18 Oct 2004","1.554830"
"2004-10-19","19 Oct 2004","1.562156"
"2004-10-20","20 Oct 2004","1.557189"
"2004-10-21","21 Oct 2004","1.544793"
"2004-10-22","22 Oct 2004","1.534272"
"2004-10-25","25 Oct 2004","1.532330"
"2004-10-26","26 Oct 2004","1.530029"
"2004-10-27","27 Oct 2004","1.523955"
"2004-10-28","28 Oct 2004","1.527494"
"2004-10-29","29 Oct 2004","1.475495"
"2004-11-01","01 Nov 2004","1.532269"
"2004-11-02","02 Nov 2004","1.525808"
"2004-11-03","03 Nov 2004","1.531723"
"2004-11-04","04 Nov 2004","1.534839"
"2004-11-05","05 Nov 2004","1.538067"
"2004-11-08","08 Nov 2004","1.537849"
"2004-11-09","09 Nov 2004","1.469850"
"2004-11-10","10 Nov 2004","1.475950"
"2004-11-11","11 Nov 2004","1.497673"
"2004-11-12","12 Nov 2004","1.481432"
"2004-11-15","15 Nov 2004","1.458683"
"2004-11-16","16 Nov 2004","1.408065"
"2004-11-17","17 Nov 2004","1.422880"
"2004-11-18","18 Nov 2004","1.418336"
"2004-11-19","19 Nov 2004","1.418468"
"2004-11-22","22 Nov 2004","1.414059"
"2004-11-23","23 Nov 2004","1.411872"
"2004-11-24","24 Nov 2004","1.433487"
"2004-11-25","25 Nov 2004","1.444947"
"2004-11-26","26 Nov 2004","1.446058"
"2004-11-29","29 Nov 2004","1.449931"
"2004-11-30","30 Nov 2004","1.452170"
"2004-12-01","01 Dec 2004","1.453602"
"2004-12-02","02 Dec 2004","1.435171"
"2004-12-03","03 Dec 2004","1.433625"
"2004-12-06","06 Dec 2004","1.437408"
"2004-12-07","07 Dec 2004","1.420640"
"2004-12-08","08 Dec 2004","1.395811"
"2004-12-09","09 Dec 2004","1.351548"
"2004-12-10","10 Dec 2004","1.316062"
"2004-12-13","13 Dec 2004","1.322149"
"2004-12-14","14 Dec 2004","1.304333"
"2004-12-15","15 Dec 2004","1.271285"
"2004-12-16","16 Dec 2004","1.243427"
"2004-12-17","17 Dec 2004","1.247410"
"2004-12-20","20 Dec 2004","1.250754"
"2004-12-21","21 Dec 2004","1.230883"
"2004-12-22","22 Dec 2004","1.203247"
"2004-12-23","23 Dec 2004","1.207683"
"2004-12-24","24 Dec 2004","1.185042"
"2004-12-27","27 Dec 2004","1.212579"
"2004-12-28","28 Dec 2004","1.252414"
"2004-12-29","29 Dec 2004","1.226483"
"2004-12-30","30 Dec 2004","1.231337"
"2004-12-31","31 Dec 2004","1.231628"
"2005-01-03","03 Jan 2005","1.230879"
"2005-01-04","04 Jan 2005","1.211179"
"2005-01-05","05 Jan 2005","1.216000"
"2005-01-06","06 Jan 2005","1.236987"
"2005-01-07","07 Jan 2005","1.230951"
"2005-01-10","10 Jan 2005","1.234530"
"2005-01-11","11 Jan 2005","1.208205"
"2005-01-12","12 Jan 2005","1.212491"
"2005-01-13","13 Jan 2005","1.223822"
"2005-01-14","14 Jan 2005","1.200597"
"2005-01-17","17 Jan 2005","1.188975"
"2005-01-18","18 Jan 2005","1.184328"
"2005-01-19","19 Jan 2005","1.159517"
"2005-01-20","20 Jan 2005","1.178011"
"2005-01-21","21 Jan 2005","1.196969"
"2005-01-24","24 Jan 2005","1.191521"
"2005-01-25","25 Jan 2005","1.174330"
"2005-01-26","26 Jan 2005","1.186613"
"2005-01-27","27 Jan 2005","1.178551"
"2005-01-28","28 Jan 2005","1.175734"
"2005-01-31","31 Jan 2005","1.167277"
"2005-02-01","01 Feb 2005","1.170439"
"2005-02-02","02 Feb 2005","1.141962"
"2005-02-03","03 Feb 2005","1.134219"
"2005-02-04","04 Feb 2005","1.110994"
"2005-02-07","07 Feb 2005","1.073591"
"2005-02-08","08 Feb 2005","1.052954"
"2005-02-09","09 Feb 2005","1.051339"
"2005-02-10","10 Feb 2005","1.063460"
"2005-02-11","11 Feb 2005","1.099378"
"2005-02-14","14 Feb 2005","1.106213"
"2005-02-15","15 Feb 2005","1.092176"
"2005-02-16","16 Feb 2005","1.076804"
"2005-02-17","17 Feb 2005","1.139281"
"2005-02-18","18 Feb 2005","1.189041"
"2005-02-21","21 Feb 2005","1.193167"
"2005-02-22","22 Feb 2005","1.219700"
"2005-02-23","23 Feb 2005","1.220299"
"2005-02-24","24 Feb 2005","1.231806"
"2005-02-25","25 Feb 2005","1.234937"
"2005-02-28","28 Feb 2005","1.222144"
"2005-03-01","01 Mar 2005","1.245599"
"2005-03-02","02 Mar 2005","1.288353"
"2005-03-03","03 Mar 2005","1.298122"
"2005-03-04","04 Mar 2005","1.288692"
"2005-03-07","07 Mar 2005","1.272662"
"2005-03-08","08 Mar 2005","1.298724"
"2005-03-09","09 Mar 2005","1.331838"
"2005-03-10","10 Mar 2005","1.333043"
"2005-03-11","11 Mar 2005","1.352139"
"2005-03-14","14 Mar 2005","1.340672"
"2005-03-15","15 Mar 2005","1.305512"
"2005-03-16","16 Mar 2005","1.243261"
"2005-03-17","17 Mar 2005","1.223759"
"2005-03-18","18 Mar 2005","1.239893"
"2005-03-21","21 Mar 2005","1.227780"
"2005-03-22","22 Mar 2005","1.189982"
"2005-03-23","23 Mar 2005","1.198015"
"2005-03-24","24 Mar 2005","1.178046"
"2005-03-29","29 Mar 2005","1.183210"
"2005-03-30","30 Mar 2005","1.182922"
"2005-03-31","31 Mar 2005","1.182967"
"2005-04-01","01 Apr 2005","1.186076"
"2005-04-04","04 Apr 2005","1.199705"
"2005-04-05","05 Apr 2005","1.191407"
"2005-04-06","06 Apr 2005","1.199850"
"2005-04-07","07 Apr 2005","1.210207"
"2005-04-08","08 Apr 2005","1.231241"
"2005-04-11","11 Apr 2005","1.226031"
"2005-04-12","12 Apr 2005","1.210912"
"2005-04-13","13 Apr 2005","1.194659"
"2005-04-14","14 Apr 2005","1.204454"
"2005-04-15","15 Apr 2005","1.209322"
"2005-04-18","18 Apr 2005","1.214298"
"2005-04-19","19 Apr 2005","1.211756"
"2005-04-20","20 Apr 2005","1.213760"
"2005-04-21","21 Apr 2005","1.250843"
"2005-04-22","22 Apr 2005","1.219916"
"2005-04-25","25 Apr 2005","1.207954"
